date,symbol,open,close,low,high,volume
2011-07-07,CMCSA,25.68,25.58,25.540001,25.82,17016600.0
2011-07-08,CMCSA,25.34,25.51,25.16,25.620001,22672600.0
2011-07-11,CMCSA,25.280001,25.030001,24.9,25.5,20391700.0
2011-07-12,CMCSA,25.110001,24.620001,24.620001,25.209999,21309800.0
2011-07-13,CMCSA,24.85,24.57,24.52,24.969999,19196300.0
2011-07-14,CMCSA,24.68,24.43,24.360001,24.860001,22629800.0
2011-07-15,CMCSA,24.389999,24.129999,23.940001,24.389999,25357800.0
2011-07-18,CMCSA,24.07,23.940001,23.629999,24.15,21982300.0
2011-07-19,CMCSA,24.1,24.469999,24.07,24.57,13935900.0
2011-07-20,CMCSA,24.43,24.09,24.059999,24.559999,15878500.0
2011-07-21,CMCSA,24.209999,24.58,24.18,24.809999,14912000.0
2011-07-22,CMCSA,24.57,24.85,24.440001,24.9,12926100.0
2011-07-25,CMCSA,24.629999,25.030001,24.559999,25.16,16739100.0
2011-07-26,CMCSA,25.02,25.24,24.9,25.379999,17403000.0
2011-07-27,CMCSA,25.110001,24.66,24.559999,25.129999,17781800.0
2011-07-28,CMCSA,24.57,24.17,24.129999,24.6,21304300.0
2011-07-29,CMCSA,24.040001,24.02,23.870001,24.34,17888200.0
2011-08-01,CMCSA,24.15,23.85,23.57,24.32,15372700.0
2011-08-02,CMCSA,23.59,22.73,22.719999,23.75,29062800.0
2011-08-03,CMCSA,22.950001,22.77,22.35,23.110001,35998900.0
2011-08-04,CMCSA,22.440001,21.799999,21.629999,22.5,33635500.0
2011-08-05,CMCSA,22.120001,21.879999,21.18,22.52,31900400.0
2011-08-08,CMCSA,21.48,20.43,20.43,21.809999,42776800.0
2011-08-09,CMCSA,20.74,20.709999,19.190001,20.870001,52128200.0
2011-08-10,CMCSA,20.059999,19.780001,19.719999,20.58,48330800.0
2011-08-11,CMCSA,19.67,20.59,19.459999,20.870001,32188100.0
2011-08-12,CMCSA,20.530001,20.639999,20.34,20.790001,19873200.0
2011-08-15,CMCSA,20.68,21.27,20.66,21.34,18290500.0
2011-08-16,CMCSA,21.1,21.219999,20.870001,21.370001,16349100.0
2011-08-17,CMCSA,21.309999,21.33,20.99,21.58,15287700.0
2011-08-18,CMCSA,20.75,20.280001,20.09,20.93,26149300.0
2011-08-19,CMCSA,19.99,19.959999,19.950001,20.58,19940200.0
2011-08-22,CMCSA,20.450001,19.780001,19.709999,20.450001,17335600.0
2011-08-23,CMCSA,19.809999,20.059999,19.540001,20.08,25572800.0
2011-08-24,CMCSA,20.0,20.57,19.91,20.690001,24634300.0
2011-08-25,CMCSA,20.620001,20.23,20.15,20.790001,19618000.0
2011-08-26,CMCSA,20.219999,20.57,19.57,20.690001,22228200.0
2011-08-29,CMCSA,20.82,21.24,20.66,21.26,12829800.0
2011-08-30,CMCSA,21.15,21.32,21.0,21.5,14254100.0
2011-08-31,CMCSA,21.48,21.51,21.280001,21.91,15432500.0
2011-09-01,CMCSA,21.5,21.620001,21.42,21.940001,21323100.0
2011-09-02,CMCSA,21.25,21.0,20.85,21.360001,16466600.0
2011-09-06,CMCSA,20.389999,20.709999,20.25,20.77,15162800.0
2011-09-07,CMCSA,20.93,21.389999,20.83,21.450001,13561200.0
2011-09-08,CMCSA,21.299999,21.42,21.25,21.67,22000500.0
2011-09-09,CMCSA,21.25,20.91,20.75,21.299999,29884200.0
2011-09-12,CMCSA,20.6,21.139999,20.49,21.18,20116500.0
2011-09-13,CMCSA,21.24,21.84,21.139999,21.91,24582000.0
2011-09-14,CMCSA,22.0,21.98,21.59,22.309999,26980400.0
2011-09-15,CMCSA,22.27,22.610001,22.139999,22.66,13408500.0
2011-09-16,CMCSA,22.74,22.940001,22.459999,22.959999,23906500.0
2011-09-19,CMCSA,22.6,22.860001,22.379999,22.969999,13748000.0
2011-09-20,CMCSA,22.99,22.719999,22.700001,23.4,18732100.0
2011-09-21,CMCSA,22.65,21.860001,21.83,22.73,19679900.0
2011-09-22,CMCSA,21.27,21.02,20.639999,21.4,27752900.0
2011-09-23,CMCSA,20.889999,21.4,20.620001,21.52,20820000.0
2011-09-26,CMCSA,21.5,21.9,21.25,21.969999,16457800.0
2011-09-27,CMCSA,22.299999,22.33,22.110001,22.809999,16503100.0
2011-09-28,CMCSA,22.389999,22.0,21.91,22.879999,20440600.0
2011-09-29,CMCSA,22.34,21.690001,21.299999,22.48,20501700.0
2011-09-30,CMCSA,21.389999,20.92,20.879999,21.540001,22175200.0
2011-10-03,CMCSA,20.629999,20.360001,20.34,21.190001,25999400.0
2011-10-04,CMCSA,19.969999,21.17,19.719999,21.209999,32870200.0
2011-10-05,CMCSA,21.26,21.629999,20.879999,21.67,20508900.0
2011-10-06,CMCSA,21.59,22.09,21.530001,22.120001,15616700.0
2011-10-07,CMCSA,22.190001,22.059999,21.870001,22.370001,18543800.0
2011-10-10,CMCSA,22.459999,23.049999,22.459999,23.049999,11734800.0
2011-10-11,CMCSA,22.99,22.98,22.82,23.219999,13037400.0
2011-10-12,CMCSA,23.17,23.6,22.959999,23.82,19307700.0
2011-10-13,CMCSA,23.530001,23.559999,23.299999,23.690001,14959400.0
2011-10-14,CMCSA,23.709999,23.940001,23.48,24.030001,14198500.0
2011-10-17,CMCSA,23.790001,23.42,23.26,23.870001,12300200.0
2011-10-18,CMCSA,23.459999,23.780001,23.0,24.040001,17707600.0
2011-10-19,CMCSA,23.780001,23.540001,23.33,24.02,18328600.0
2011-10-20,CMCSA,23.610001,23.57,23.030001,23.870001,15020200.0
2011-10-21,CMCSA,23.790001,24.33,23.76,24.360001,17575100.0
2011-10-24,CMCSA,24.309999,24.67,24.23,24.77,15127000.0
2011-10-25,CMCSA,24.51,24.209999,24.129999,24.620001,15022500.0
2011-10-26,CMCSA,24.370001,24.799999,24.16,24.99,25596900.0
2011-10-27,CMCSA,25.190001,24.59,23.91,25.32,38106700.0
2011-10-28,CMCSA,24.35,23.85,23.459999,24.530001,37501600.0
2011-10-31,CMCSA,23.790001,23.450001,23.35,23.870001,18162100.0
2011-11-01,CMCSA,22.93,22.98,22.57,23.26,28370300.0
2011-11-02,CMCSA,23.67,23.02,22.93,23.860001,24741400.0
2011-11-03,CMCSA,23.18,23.32,22.780001,23.43,20952900.0
2011-11-04,CMCSA,23.110001,22.75,22.540001,23.139999,19762000.0
2011-11-07,CMCSA,22.690001,22.65,22.26,22.82,16887000.0
2011-11-08,CMCSA,22.799999,22.76,22.25,22.870001,15676500.0
2011-11-09,CMCSA,22.24,21.610001,21.48,22.26,31545000.0
2011-11-10,CMCSA,21.780001,22.17,21.709999,22.280001,16679100.0
2011-11-11,CMCSA,22.530001,22.52,22.34,22.75,17765500.0
2011-11-14,CMCSA,22.41,22.209999,22.07,22.58,11931500.0
2011-11-15,CMCSA,22.09,22.299999,22.01,22.440001,12352400.0
2011-11-16,CMCSA,22.030001,21.51,21.440001,22.129999,18858300.0
2011-11-17,CMCSA,21.51,21.25,21.129999,21.73,22337400.0
2011-11-18,CMCSA,21.26,21.43,21.08,21.5,16859900.0
2011-11-21,CMCSA,21.09,21.52,20.969999,21.629999,21223400.0
2011-11-22,CMCSA,21.4,21.389999,21.07,21.48,18060100.0
2011-11-23,CMCSA,21.219999,21.07,21.07,21.360001,16831300.0
2011-11-25,CMCSA,20.93,21.0,20.9,21.27,5526700.0
2011-11-28,CMCSA,21.5,21.75,21.389999,21.879999,17094200.0
2011-11-29,CMCSA,21.74,21.75,21.690001,22.040001,19093000.0
2011-11-30,CMCSA,22.33,22.67,22.290001,22.950001,23023400.0
2011-12-01,CMCSA,22.700001,22.57,22.459999,22.860001,12088700.0
2011-12-02,CMCSA,23.290001,23.360001,22.870001,23.700001,32937900.0
2011-12-05,CMCSA,23.889999,23.15,22.98,23.889999,21221400.0
2011-12-06,CMCSA,23.24,23.190001,23.07,23.49,20503400.0
2011-12-07,CMCSA,23.09,23.129999,22.75,23.33,14415300.0
2011-12-08,CMCSA,22.92,22.469999,22.41,22.969999,14637800.0
2011-12-09,CMCSA,22.610001,22.68,22.57,22.889999,13960900.0
2011-12-12,CMCSA,22.530001,23.27,22.370001,23.379999,20178500.0
2011-12-13,CMCSA,23.52,23.190001,23.08,23.68,18069300.0
2011-12-14,CMCSA,23.16,23.18,22.969999,23.290001,15373300.0
2011-12-15,CMCSA,23.280001,23.290001,23.25,23.559999,16053000.0
2011-12-16,CMCSA,23.459999,23.33,23.219999,24.0,29712600.0
2011-12-19,CMCSA,23.360001,22.870001,22.709999,23.4,13455800.0
2011-12-20,CMCSA,23.26,23.4,23.200001,23.66,18835100.0
2011-12-21,CMCSA,23.49,23.59,23.280001,23.66,13716200.0
2011-12-22,CMCSA,23.6,23.629999,23.49,23.690001,11944900.0
2011-12-23,CMCSA,23.76,23.84,23.639999,23.92,9119300.0
2011-12-27,CMCSA,23.84,23.799999,23.639999,23.9,6117200.0
2011-12-28,CMCSA,23.74,23.459999,23.360001,23.82,7827800.0
2011-12-29,CMCSA,23.57,23.83,23.51,23.860001,7081900.0
2011-12-30,CMCSA,23.73,23.709999,23.66,23.860001,5665400.0
2012-01-03,CMCSA,24.280001,24.5,24.280001,24.700001,20822600.0
2012-01-04,CMCSA,24.51,24.73,24.379999,24.75,17343900.0
2012-01-05,CMCSA,24.68,24.950001,24.49,25.030001,22343500.0
2012-01-06,CMCSA,24.9,24.690001,24.58,25.030001,9614000.0
2012-01-09,CMCSA,24.860001,25.209999,24.85,25.370001,19711500.0
2012-01-10,CMCSA,25.540001,25.4,25.33,25.700001,19442600.0
2012-01-11,CMCSA,25.389999,25.42,25.209999,25.6,11767400.0
2012-01-12,CMCSA,25.440001,25.5,25.309999,25.629999,11061400.0
2012-01-13,CMCSA,25.42,25.379999,25.15,25.49,10061200.0
2012-01-17,CMCSA,25.610001,25.540001,25.43,25.85,11983900.0
2012-01-18,CMCSA,25.530001,25.719999,25.309999,25.83,14728600.0
2012-01-19,CMCSA,25.719999,25.870001,25.66,25.940001,10036900.0
2012-01-20,CMCSA,25.879999,26.07,25.75,26.110001,15293800.0
2012-01-23,CMCSA,25.93,25.93,25.780001,26.32,13547800.0
2012-01-24,CMCSA,25.809999,25.860001,25.6,25.9,10023500.0
2012-01-25,CMCSA,25.76,26.120001,25.610001,26.219999,18091100.0
2012-01-26,CMCSA,26.34,26.309999,26.16,26.809999,18550100.0
2012-01-27,CMCSA,26.309999,26.33,26.200001,26.59,14366800.0
2012-01-30,CMCSA,26.200001,26.360001,25.84,26.559999,18253700.0
2012-01-31,CMCSA,26.5,26.58,26.26,26.59,16092400.0
2012-02-01,CMCSA,26.719999,26.85,26.57,27.17,16084100.0
2012-02-02,CMCSA,26.799999,26.690001,26.65,26.98,17334400.0
2012-02-03,CMCSA,26.969999,27.15,26.9,27.18,13635700.0
2012-02-06,CMCSA,27.09,27.09,26.940001,27.18,12939800.0
2012-02-07,CMCSA,27.0,27.09,26.76,27.15,12184400.0
2012-02-08,CMCSA,27.049999,27.25,26.84,27.290001,12718600.0
2012-02-09,CMCSA,27.27,27.459999,27.110001,27.5,13951000.0
2012-02-10,CMCSA,27.26,27.18,27.0,27.35,10705200.0
2012-02-13,CMCSA,27.389999,27.41,27.27,27.52,8028500.0
2012-02-14,CMCSA,27.219999,27.25,26.93,27.360001,16726700.0
2012-02-15,CMCSA,28.98,28.52,28.299999,29.049999,35266100.0
2012-02-16,CMCSA,28.719999,28.65,28.389999,28.799999,19958600.0
2012-02-17,CMCSA,28.5,29.17,28.4,29.27,23528200.0
2012-02-21,CMCSA,29.110001,29.07,28.91,29.17,14420200.0
2012-02-22,CMCSA,28.969999,29.280001,28.82,29.290001,21077600.0
2012-02-23,CMCSA,29.23,29.809999,29.18,29.83,20018400.0
2012-02-24,CMCSA,29.92,29.190001,29.049999,29.92,16146700.0
2012-02-27,CMCSA,28.91,29.190001,28.9,29.389999,12150600.0
2012-02-28,CMCSA,29.200001,29.370001,29.040001,29.389999,13695900.0
2012-02-29,CMCSA,29.4,29.41,29.27,29.549999,17050400.0
2012-03-01,CMCSA,29.41,29.450001,29.290001,29.639999,13094800.0
2012-03-02,CMCSA,29.360001,29.24,29.08,29.610001,11134900.0
2012-03-05,CMCSA,29.18,29.1,28.809999,29.219999,13344600.0
2012-03-06,CMCSA,28.85,28.92,28.719999,29.16,14464300.0
2012-03-07,CMCSA,28.959999,29.24,28.799999,29.32,12860200.0
2012-03-08,CMCSA,29.440001,29.620001,29.389999,29.75,10186700.0
2012-03-09,CMCSA,29.809999,29.84,29.68,29.860001,9133300.0
2012-03-12,CMCSA,29.690001,29.610001,29.549999,29.85,8775600.0
2012-03-13,CMCSA,29.83,30.040001,29.65,30.049999,11489500.0
2012-03-14,CMCSA,30.0,29.790001,29.719999,30.0,11165400.0
2012-03-15,CMCSA,29.780001,29.799999,29.42,29.889999,11413100.0
2012-03-16,CMCSA,29.73,29.5,29.4,29.83,20892100.0
2012-03-19,CMCSA,29.360001,29.860001,29.27,29.98,9806100.0
2012-03-20,CMCSA,29.709999,29.77,29.450001,29.940001,10456700.0
2012-03-21,CMCSA,29.77,29.709999,29.530001,29.9,11039900.0
2012-03-22,CMCSA,29.559999,29.889999,29.530001,29.9,12140300.0
2012-03-23,CMCSA,29.940001,29.99,29.639999,30.0,8386000.0
2012-03-26,CMCSA,30.09,30.35,29.950001,30.389999,13506700.0
2012-03-27,CMCSA,30.27,30.17,30.139999,30.41,11838200.0
2012-03-28,CMCSA,30.049999,29.92,29.82,30.200001,13593500.0
2012-03-29,CMCSA,29.719999,29.83,29.5,29.860001,12244500.0
2012-03-30,CMCSA,29.99,30.01,29.73,30.049999,9841700.0
2012-04-02,CMCSA,29.75,30.049999,29.57,30.15,11850600.0
2012-04-03,CMCSA,29.84,29.66,29.440001,29.940001,12841000.0
2012-04-04,CMCSA,29.5,29.32,29.09,29.57,11155200.0
2012-04-05,CMCSA,29.190001,29.559999,29.08,29.57,11289500.0
2012-04-09,CMCSA,29.129999,29.33,29.01,29.43,10471700.0
2012-04-10,CMCSA,29.18,28.65,28.540001,29.219999,12425300.0
2012-04-11,CMCSA,28.870001,28.98,28.73,29.08,9116200.0
2012-04-12,CMCSA,29.049999,29.68,28.950001,29.77,14479900.0
2012-04-13,CMCSA,29.639999,29.5,29.48,29.780001,11579600.0
2012-04-16,CMCSA,29.58,29.77,29.49,29.84,9150800.0
2012-04-17,CMCSA,29.879999,30.09,29.709999,30.190001,8797700.0
2012-04-18,CMCSA,29.940001,29.860001,29.799999,30.030001,9075800.0
2012-04-19,CMCSA,29.690001,29.48,29.42,30.049999,11594600.0
2012-04-20,CMCSA,29.549999,29.450001,29.42,29.76,14085600.0
2012-04-23,CMCSA,29.280001,29.040001,28.85,29.280001,14872700.0
2012-04-24,CMCSA,29.18,29.35,29.129999,29.5,11814200.0
2012-04-25,CMCSA,29.6,29.65,29.379999,29.74,10984000.0
2012-04-26,CMCSA,29.52,30.24,29.51,30.34,18288400.0
2012-04-27,CMCSA,30.290001,30.280001,29.889999,30.440001,14600500.0
2012-04-30,CMCSA,30.209999,30.35,30.17,30.459999,8639000.0
2012-05-01,CMCSA,30.280001,30.6,30.26,30.879999,21826900.0
2012-05-02,CMCSA,30.16,30.42,29.540001,30.559999,28301400.0
2012-05-03,CMCSA,30.5,30.360001,30.139999,30.75,13456800.0
2012-05-04,CMCSA,30.030001,29.450001,29.43,30.190001,16019800.0
2012-05-07,CMCSA,29.25,29.629999,29.120001,29.790001,12667600.0
2012-05-08,CMCSA,29.51,29.4,29.120001,29.66,15597500.0
2012-05-09,CMCSA,29.120001,29.17,29.049999,29.450001,14891200.0
2012-05-10,CMCSA,29.4,29.629999,29.32,29.719999,11965500.0
2012-05-11,CMCSA,29.559999,29.379999,29.370001,29.82,10792700.0
2012-05-14,CMCSA,29.190001,28.889999,28.82,29.33,14271200.0
2012-05-15,CMCSA,28.889999,28.85,28.73,29.33,11380900.0
2012-05-16,CMCSA,28.889999,28.85,28.809999,29.200001,11392300.0
2012-05-17,CMCSA,28.83,28.35,28.35,28.860001,9804100.0
2012-05-18,CMCSA,28.48,28.280001,28.18,28.629999,16567400.0
2012-05-21,CMCSA,28.280001,28.709999,28.09,28.75,10508100.0
2012-05-22,CMCSA,28.709999,28.940001,28.620001,29.120001,11941300.0
2012-05-23,CMCSA,28.73,28.790001,28.389999,28.84,10200000.0
2012-05-24,CMCSA,28.82,28.93,28.690001,29.17,12747600.0
2012-05-25,CMCSA,29.0,28.85,28.700001,29.15,9329200.0
2012-05-29,CMCSA,28.969999,29.219999,28.84,29.280001,9905600.0
2012-05-30,CMCSA,29.030001,28.950001,28.9,29.17,10299800.0
2012-05-31,CMCSA,28.950001,28.91,28.719999,29.18,13206900.0
2012-06-01,CMCSA,28.57,28.629999,28.34,28.84,20663400.0
2012-06-04,CMCSA,28.700001,28.950001,28.639999,29.049999,21242800.0
2012-06-05,CMCSA,28.9,29.030001,28.809999,29.1,13755800.0
2012-06-06,CMCSA,29.129999,29.76,29.040001,29.77,13231900.0
2012-06-07,CMCSA,30.1,30.01,29.91,30.290001,16884400.0
2012-06-08,CMCSA,29.83,30.27,29.82,30.33,15217900.0
2012-06-11,CMCSA,30.43,29.940001,29.9,30.6,11870200.0
2012-06-12,CMCSA,30.129999,30.450001,29.92,30.469999,24975800.0
2012-06-13,CMCSA,30.379999,29.98,29.790001,30.440001,14025000.0
2012-06-14,CMCSA,30.1,30.709999,30.059999,30.780001,15429100.0
2012-06-15,CMCSA,30.85,31.09,30.6,31.17,21013900.0
2012-06-18,CMCSA,31.1,31.16,30.969999,31.41,12163700.0
2012-06-19,CMCSA,31.25,31.309999,31.059999,31.65,13386500.0
2012-06-20,CMCSA,31.290001,31.190001,30.889999,31.379999,15362200.0
2012-06-21,CMCSA,31.34,30.68,30.639999,31.34,14262200.0
2012-06-22,CMCSA,30.75,30.83,30.57,30.950001,18278000.0
2012-06-25,CMCSA,30.68,30.33,30.209999,30.700001,11600200.0
2012-06-26,CMCSA,30.370001,30.58,30.17,30.690001,10394600.0
2012-06-27,CMCSA,30.77,31.040001,30.709999,31.299999,14016100.0
2012-06-28,CMCSA,30.83,31.040001,30.559999,31.09,12290500.0
2012-06-29,CMCSA,31.540001,31.969999,31.209999,31.99,16139900.0
2012-07-02,CMCSA,32.099998,32.259998,31.969999,32.5,11757900.0
2012-07-03,CMCSA,32.23,32.029999,31.9,32.400002,8031400.0
2012-07-05,CMCSA,31.9,31.450001,31.43,32.060001,9793900.0
2012-07-06,CMCSA,31.290001,31.360001,31.190001,31.82,10373300.0
2012-07-09,CMCSA,31.440001,31.27,31.209999,31.52,10656300.0
2012-07-10,CMCSA,31.51,31.35,31.18,31.959999,12800300.0
2012-07-11,CMCSA,31.299999,31.73,31.27,31.809999,14069300.0
2012-07-12,CMCSA,31.42,31.1,31.040001,31.48,17751100.0
2012-07-13,CMCSA,31.129999,31.870001,31.1,31.9,10465500.0
2012-07-16,CMCSA,31.690001,31.83,31.540001,31.860001,10001000.0
2012-07-17,CMCSA,31.879999,32.330002,31.74,32.400002,13360000.0
2012-07-18,CMCSA,32.25,32.389999,31.969999,32.439999,11298100.0
2012-07-19,CMCSA,32.380001,32.380001,32.189999,32.779999,11322000.0
2012-07-20,CMCSA,32.290001,32.18,32.049999,32.419998,12382800.0
2012-07-23,CMCSA,31.65,31.370001,31.290001,31.790001,14153400.0
2012-07-24,CMCSA,31.440001,31.4,31.049999,31.49,13641500.0
2012-07-25,CMCSA,31.549999,31.360001,31.1,31.57,8656300.0
2012-07-26,CMCSA,31.92,31.610001,31.549999,32.25,17497800.0
2012-07-27,CMCSA,31.889999,32.290001,31.74,32.360001,15094000.0
2012-07-30,CMCSA,32.310001,32.209999,32.080002,32.560001,9696300.0
2012-07-31,CMCSA,32.209999,32.549999,32.18,32.73,19508700.0
2012-08-01,CMCSA,33.59,33.549999,33.48,34.0,22155900.0
2012-08-02,CMCSA,33.490002,34.119999,33.380001,34.459999,23926500.0
2012-08-03,CMCSA,34.549999,34.610001,34.450001,35.09,21454800.0
2012-08-06,CMCSA,34.639999,34.939999,34.41,35.060001,12440100.0
2012-08-07,CMCSA,35.080002,34.549999,34.509998,35.16,18691600.0
2012-08-08,CMCSA,34.52,34.509998,34.119999,34.650002,13353400.0
2012-08-09,CMCSA,34.52,34.549999,34.360001,34.720001,11732000.0
2012-08-10,CMCSA,34.52,34.73,34.299999,34.75,7897200.0
2012-08-13,CMCSA,34.639999,34.549999,34.209999,34.639999,11566900.0
2012-08-14,CMCSA,34.810001,34.360001,34.330002,34.880001,12464500.0
2012-08-15,CMCSA,34.369999,34.189999,34.0,34.419998,10610200.0
2012-08-16,CMCSA,34.349998,34.139999,34.060001,34.389999,10193100.0
2012-08-17,CMCSA,34.279999,34.02,33.889999,34.279999,10603600.0
2012-08-20,CMCSA,33.860001,33.900002,33.73,34.110001,8024500.0
2012-08-21,CMCSA,33.900002,34.040001,33.860001,34.240002,11963900.0
2012-08-22,CMCSA,33.939999,33.970001,33.900002,34.150002,11260500.0
2012-08-23,CMCSA,33.860001,33.950001,33.810001,34.02,7694100.0
2012-08-24,CMCSA,33.849998,33.950001,33.66,34.150002,14038400.0
2012-08-27,CMCSA,33.939999,33.970001,33.84,34.09,8767800.0
2012-08-28,CMCSA,33.900002,33.950001,33.759998,34.060001,10041800.0
2012-08-29,CMCSA,33.990002,33.950001,33.880001,34.16,6946700.0
2012-08-30,CMCSA,33.779999,33.630001,33.52,33.900002,9864400.0
2012-08-31,CMCSA,33.810001,33.529999,33.450001,33.900002,12122700.0
2012-09-04,CMCSA,33.470001,33.529999,33.43,33.709999,11845200.0
2012-09-05,CMCSA,33.490002,33.709999,33.419998,33.759998,12880500.0
2012-09-06,CMCSA,33.970001,34.650002,33.900002,34.66,13779500.0
2012-09-07,CMCSA,34.66,34.459999,34.439999,34.740002,10023400.0
2012-09-10,CMCSA,34.549999,34.169998,34.16,34.549999,9613800.0
2012-09-11,CMCSA,34.119999,34.27,34.029999,34.490002,7016100.0
2012-09-12,CMCSA,34.41,34.59,34.380001,34.650002,13217200.0
2012-09-13,CMCSA,34.5,35.25,34.470001,35.310001,11864100.0
2012-09-14,CMCSA,35.200001,35.299999,35.040001,35.450001,12633100.0
2012-09-17,CMCSA,35.330002,35.060001,34.880001,35.41,10576100.0
2012-09-18,CMCSA,34.91,34.849998,34.720001,35.060001,8702600.0
2012-09-19,CMCSA,34.799999,35.380001,34.720001,35.450001,17049000.0
2012-09-20,CMCSA,35.259998,35.950001,35.189999,35.970001,14726900.0
2012-09-21,CMCSA,36.130001,36.220001,35.950001,36.540001,24190100.0
2012-09-24,CMCSA,36.16,36.43,36.029999,36.540001,10254100.0
2012-09-25,CMCSA,36.669998,35.860001,35.830002,36.900002,17236200.0
2012-09-26,CMCSA,35.91,35.119999,35.060001,35.98,13915900.0
2012-09-27,CMCSA,35.369999,35.790001,35.279999,35.869999,12729800.0
2012-09-28,CMCSA,35.75,35.740002,35.57,35.939999,10326000.0
2012-10-01,CMCSA,35.950001,35.380001,35.290001,36.16,11387600.0
2012-10-02,CMCSA,35.459999,35.84,35.459999,36.07,12708700.0
2012-10-03,CMCSA,35.93,36.200001,35.889999,36.470001,10391400.0
2012-10-04,CMCSA,36.439999,36.5,36.25,36.700001,9366900.0
2012-10-05,CMCSA,36.720001,36.540001,36.459999,36.98,8425900.0
2012-10-08,CMCSA,36.349998,36.209999,36.169998,36.470001,10219100.0
2012-10-09,CMCSA,36.049999,35.32,35.290001,36.16,12280400.0
2012-10-10,CMCSA,35.439999,35.16,34.939999,35.439999,16710300.0
2012-10-11,CMCSA,35.369999,35.130001,35.099998,35.560001,14016400.0
2012-10-12,CMCSA,35.290001,35.779999,35.16,35.869999,12002800.0
2012-10-15,CMCSA,35.830002,36.43,35.759998,36.529999,11803800.0
2012-10-16,CMCSA,36.580002,36.669998,36.48,36.91,9743300.0
2012-10-17,CMCSA,36.82,37.119999,36.669998,37.220001,10123100.0
2012-10-18,CMCSA,37.099998,37.290001,36.889999,37.599998,13998500.0
2012-10-19,CMCSA,37.209999,36.950001,36.619999,37.5,14775700.0
2012-10-22,CMCSA,36.860001,37.029999,36.700001,37.169998,10543100.0
2012-10-23,CMCSA,36.560001,36.43,36.07,36.689999,14041900.0
2012-10-24,CMCSA,36.610001,36.419998,36.330002,36.849998,12721600.0
2012-10-25,CMCSA,36.68,36.360001,36.200001,36.900002,10891600.0
2012-10-26,CMCSA,36.630001,37.560001,36.630001,37.779999,23692100.0
2012-10-31,CMCSA,37.599998,37.529999,37.119999,37.849998,16202500.0
2012-11-01,CMCSA,37.66,37.549999,37.360001,37.950001,12076800.0
2012-11-02,CMCSA,37.790001,37.610001,37.57,37.959999,14147900.0
2012-11-05,CMCSA,37.380001,37.43,36.720001,37.490002,13215700.0
2012-11-06,CMCSA,37.41,37.169998,37.169998,37.5,13631700.0
2012-11-07,CMCSA,36.82,36.580002,36.040001,36.93,17394200.0
2012-11-08,CMCSA,36.419998,36.200001,36.189999,36.830002,11591100.0
2012-11-09,CMCSA,36.0,36.119999,35.849998,36.310001,12117600.0
2012-11-12,CMCSA,36.110001,36.169998,35.84,36.240002,8246700.0
2012-11-13,CMCSA,36.099998,36.110001,35.75,36.59,12538900.0
2012-11-14,CMCSA,36.209999,35.400002,35.310001,36.220001,13573600.0
2012-11-15,CMCSA,35.400002,35.139999,34.959999,35.700001,11606200.0
2012-11-16,CMCSA,35.169998,35.450001,34.950001,35.57,15955500.0
2012-11-19,CMCSA,35.799999,36.009998,35.5,36.029999,10694500.0
2012-11-20,CMCSA,35.959999,36.560001,35.900002,36.619999,11059600.0
2012-11-21,CMCSA,36.650002,36.490002,36.259998,36.650002,5980900.0
2012-11-23,CMCSA,36.759998,36.91,36.560001,36.91,3662100.0
2012-11-26,CMCSA,36.689999,36.630001,36.529999,36.830002,7104100.0
2012-11-27,CMCSA,36.439999,36.290001,36.25,36.650002,8589100.0
2012-11-28,CMCSA,36.259998,36.66,35.900002,36.709999,13273900.0
2012-11-29,CMCSA,36.700001,36.860001,36.43,36.900002,11492800.0
2012-11-30,CMCSA,36.869999,37.200001,36.759998,37.27,11700100.0
2012-12-03,CMCSA,37.369999,37.080002,36.98,37.41,8412500.0
2012-12-04,CMCSA,37.060001,37.200001,36.970001,37.25,10301600.0
2012-12-05,CMCSA,37.200001,36.880001,36.700001,37.290001,11379500.0
2012-12-06,CMCSA,36.919998,37.139999,36.810001,37.23,8262200.0
2012-12-07,CMCSA,37.25,37.029999,36.82,37.330002,11830200.0
2012-12-10,CMCSA,36.950001,37.25,36.900002,37.540001,9237100.0
2012-12-11,CMCSA,37.470001,37.400002,37.23,37.549999,11711200.0
2012-12-12,CMCSA,37.540001,37.419998,37.32,37.759998,9886600.0
2012-12-13,CMCSA,37.419998,36.939999,36.68,37.560001,10663500.0
2012-12-14,CMCSA,36.849998,36.540001,36.43,36.900002,12332700.0
2012-12-17,CMCSA,36.720001,37.540001,36.52,37.57,15029900.0
2012-12-18,CMCSA,37.709999,38.049999,37.279999,38.150002,13814900.0
2012-12-19,CMCSA,38.060001,38.009998,37.889999,38.189999,13650400.0
2012-12-20,CMCSA,38.049999,38.09,37.849998,38.220001,11536800.0
2012-12-21,CMCSA,37.630001,37.23,37.009998,37.66,26158800.0
2012-12-24,CMCSA,37.110001,37.360001,37.099998,37.459999,3393600.0
2012-12-26,CMCSA,37.27,37.299999,36.900002,37.400002,8661500.0
2012-12-27,CMCSA,37.330002,36.990002,36.389999,37.360001,13453200.0
2012-12-28,CMCSA,36.669998,36.540001,36.52,36.990002,7587400.0
2012-12-31,CMCSA,36.400002,37.360001,36.299999,37.400002,13407600.0
2013-01-02,CMCSA,38.049999,38.52,38.049999,38.57,17623200.0
