date,symbol,open,close,low,high,volume
2011-07-13,MCD,85.25,84.959999,84.809998,85.760002,6545200.0
2011-07-14,MCD,86.019997,85.809998,85.559998,86.459999,6764400.0
2011-07-15,MCD,85.879997,85.480003,84.919998,86.050003,5892000.0
2011-07-18,MCD,85.480003,85.400002,85.150002,85.93,5408100.0
2011-07-19,MCD,85.699997,86.209999,85.559998,86.260002,4672200.0
2011-07-20,MCD,86.220001,86.269997,85.900002,86.580002,4114100.0
2011-07-21,MCD,86.669998,86.540001,86.019997,87.040001,6107200.0
2011-07-22,MCD,88.5,88.559998,88.440002,89.57,11408600.0
2011-07-25,MCD,87.959999,88.120003,87.779999,89.0,5346000.0
2011-07-26,MCD,88.059998,88.019997,87.830002,88.449997,4729100.0
2011-07-27,MCD,87.919998,87.089996,87.080002,88.18,6668100.0
2011-07-28,MCD,86.989998,86.779999,86.669998,87.769997,4864300.0
2011-07-29,MCD,86.150002,86.480003,85.82,86.849998,5707000.0
2011-08-01,MCD,87.489998,86.389999,85.599998,87.489998,4400300.0
2011-08-02,MCD,86.040001,85.059998,85.029999,86.580002,5604800.0
2011-08-03,MCD,85.110001,85.540001,85.0,85.809998,7635100.0
2011-08-04,MCD,85.389999,84.279999,84.25,86.459999,10708800.0
2011-08-05,MCD,84.709999,85.080002,82.75,85.529999,12502600.0
2011-08-08,MCD,83.629997,82.110001,82.010002,84.940002,14499500.0
2011-08-09,MCD,83.459999,85.959999,82.57,86.029999,15364200.0
2011-08-10,MCD,84.93,84.080002,83.610001,85.459999,13493400.0
2011-08-11,MCD,84.730003,86.279999,84.440002,86.970001,11112100.0
2011-08-12,MCD,86.589996,86.5,85.779999,86.940002,6531200.0
2011-08-15,MCD,86.82,86.82,85.760002,86.870003,6470400.0
2011-08-16,MCD,86.449997,86.669998,85.68,87.190002,5627300.0
2011-08-17,MCD,87.139999,87.5,86.440002,87.510002,5407500.0
2011-08-18,MCD,86.559998,85.610001,84.68,87.269997,11373500.0
2011-08-19,MCD,85.82,87.230003,85.82,88.43,11686500.0
2011-08-22,MCD,88.209999,87.760002,87.330002,88.889999,7087900.0
2011-08-23,MCD,87.760002,89.529999,87.75,89.559998,6617100.0
2011-08-24,MCD,89.059998,90.129997,88.540001,90.150002,8174400.0
2011-08-25,MCD,90.059998,88.709999,88.360001,90.459999,8671900.0
2011-08-26,MCD,88.650002,89.93,87.830002,90.489998,5958600.0
2011-08-29,MCD,90.599998,90.790001,90.07,90.82,6261700.0
2011-08-30,MCD,90.239998,90.779999,90.099998,91.220001,6311800.0
2011-08-31,MCD,91.059998,90.410004,90.019997,91.199997,9168400.0
2011-09-01,MCD,90.269997,90.07,90.029999,91.089996,5475400.0
2011-09-02,MCD,89.459999,89.089996,89.010002,89.93,5250800.0
2011-09-06,MCD,87.419998,88.82,87.07,88.949997,7198400.0
2011-09-07,MCD,89.480003,89.290001,88.620003,89.480003,7065300.0
2011-09-08,MCD,89.160004,88.610001,88.610001,90.0,7330000.0
2011-09-09,MCD,86.290001,85.029999,83.650002,86.459999,18444800.0
2011-09-12,MCD,84.440002,86.190002,84.160004,86.199997,8271000.0
2011-09-13,MCD,86.169998,86.120003,85.169998,86.300003,6598700.0
2011-09-14,MCD,86.300003,86.75,85.440002,87.790001,7666600.0
2011-09-15,MCD,87.550003,88.07,87.370003,88.239998,6755100.0
2011-09-16,MCD,88.260002,88.290001,88.040001,88.760002,7594500.0
2011-09-19,MCD,87.610001,88.809998,87.540001,89.220001,6471600.0
2011-09-20,MCD,89.239998,89.309998,89.0,90.559998,7942200.0
2011-09-21,MCD,89.260002,87.519997,87.480003,89.720001,5777500.0
2011-09-22,MCD,85.839996,85.989998,85.099998,86.970001,10785600.0
2011-09-23,MCD,86.099998,87.370003,85.75,87.849998,7614900.0
2011-09-26,MCD,87.959999,89.339996,86.730003,89.470001,7515500.0
2011-09-27,MCD,90.239998,89.739998,89.400002,91.0,8043200.0
2011-09-28,MCD,89.739998,88.029999,87.980003,90.379997,7027800.0
2011-09-29,MCD,89.449997,88.779999,87.379997,89.82,8145900.0
2011-09-30,MCD,87.989998,87.82,87.809998,90.169998,8776100.0
2011-10-03,MCD,87.43,86.019997,86.0,87.779999,9185600.0
2011-10-04,MCD,85.059998,86.480003,83.739998,86.599998,10700000.0
2011-10-05,MCD,86.669998,85.830002,84.900002,86.769997,7730400.0
2011-10-06,MCD,86.449997,87.110001,86.07,87.25,5861000.0
2011-10-07,MCD,87.290001,87.199997,86.589996,87.970001,5509200.0
2011-10-10,MCD,88.050003,88.510002,87.610001,88.519997,5136400.0
2011-10-11,MCD,88.830002,89.339996,88.669998,89.889999,6868200.0
2011-10-12,MCD,89.830002,88.360001,88.029999,89.830002,7847900.0
2011-10-13,MCD,88.389999,89.309998,88.279999,89.940002,4990800.0
2011-10-14,MCD,89.980003,89.940002,89.139999,89.980003,3702300.0
2011-10-17,MCD,89.410004,88.660004,88.510002,89.900002,4321700.0
2011-10-18,MCD,88.949997,89.639999,88.209999,90.0,4864000.0
2011-10-19,MCD,89.919998,89.620003,89.309998,90.629997,5681700.0
2011-10-20,MCD,90.0,89.010002,88.379997,90.150002,6969800.0
2011-10-21,MCD,91.220001,92.32,91.089996,92.449997,12081700.0
2011-10-24,MCD,92.07,92.010002,91.400002,92.309998,6653900.0
2011-10-25,MCD,91.860001,91.769997,91.449997,92.860001,6465700.0
2011-10-26,MCD,92.379997,91.779999,90.870003,92.669998,7046500.0
2011-10-27,MCD,93.309998,93.510002,92.010002,93.839996,7004300.0
2011-10-28,MCD,93.489998,93.290001,92.489998,93.650002,4942400.0
2011-10-31,MCD,92.779999,92.849998,92.779999,93.68,4544600.0
2011-11-01,MCD,92.309998,91.910004,91.709999,93.389999,6503500.0
2011-11-02,MCD,92.330002,92.529999,91.669998,92.830002,5421700.0
2011-11-03,MCD,92.830002,93.0,92.279999,93.150002,5245400.0
2011-11-04,MCD,92.839996,93.809998,92.300003,93.830002,5612500.0
2011-11-07,MCD,93.919998,94.620003,93.220001,94.699997,4646700.0
2011-11-08,MCD,94.959999,94.599998,93.839996,95.449997,7195500.0
2011-11-09,MCD,93.410004,92.650002,92.349998,93.959999,6666000.0
2011-11-10,MCD,93.279999,93.260002,92.589996,93.489998,4189400.0
2011-11-11,MCD,93.93,94.760002,93.860001,94.949997,4425500.0
2011-11-14,MCD,94.349998,94.059998,93.860001,94.800003,3232200.0
2011-11-15,MCD,93.870003,94.470001,93.699997,94.910004,5577300.0
2011-11-16,MCD,93.910004,93.150002,93.07,94.330002,3915600.0
2011-11-17,MCD,93.139999,92.290001,91.720001,93.550003,5435000.0
2011-11-18,MCD,92.559998,92.739998,92.190002,93.0,4791500.0
2011-11-21,MCD,92.029999,92.279999,91.220001,92.620003,5869400.0
2011-11-22,MCD,91.900002,92.650002,91.809998,93.139999,4695700.0
2011-11-23,MCD,92.32,91.870003,91.699997,92.5,4555800.0
2011-11-25,MCD,91.870003,92.099998,91.800003,92.449997,2452400.0
2011-11-28,MCD,93.190002,93.760002,93.07,93.989998,6101200.0
2011-11-29,MCD,93.540001,93.459999,93.110001,93.790001,5648300.0
2011-11-30,MCD,94.849998,95.519997,94.639999,95.540001,7683300.0
2011-12-01,MCD,95.440002,95.5,95.220001,95.879997,4860300.0
2011-12-02,MCD,96.370003,95.699997,95.32,96.470001,4023100.0
2011-12-05,MCD,96.419998,95.349998,95.080002,96.589996,5906900.0
2011-12-06,MCD,95.470001,96.010002,94.82,96.269997,5346500.0
2011-12-07,MCD,95.830002,96.449997,95.5,96.650002,5137800.0
2011-12-08,MCD,97.029999,96.919998,96.720001,98.290001,8123000.0
2011-12-09,MCD,97.669998,98.029999,97.620003,98.43,5721200.0
2011-12-12,MCD,97.669998,98.480003,97.199997,98.529999,5804900.0
2011-12-13,MCD,98.739998,98.0,97.760002,98.949997,6862400.0
2011-12-14,MCD,97.760002,97.610001,97.160004,98.459999,6347200.0
2011-12-15,MCD,98.510002,98.139999,97.860001,98.779999,5558600.0
2011-12-16,MCD,98.540001,97.489998,97.080002,98.620003,8867300.0
2011-12-19,MCD,97.919998,97.239998,96.980003,98.370003,5169500.0
2011-12-20,MCD,98.07,98.82,97.93,98.919998,5981100.0
2011-12-21,MCD,98.980003,99.199997,98.699997,99.5,5414500.0
2011-12-22,MCD,99.239998,98.599998,98.550003,99.349998,4752500.0
2011-12-23,MCD,98.839996,100.150002,98.760002,100.150002,3516800.0
2011-12-27,MCD,100.169998,100.550003,100.0,100.82,3052100.0
2011-12-28,MCD,100.730003,99.580002,99.459999,100.75,3111600.0
2011-12-29,MCD,99.75,100.809998,99.599998,101.0,3986200.0
2011-12-30,MCD,100.43,100.330002,100.059998,100.82,2957200.0
2012-01-03,MCD,101.330002,98.839996,98.75,101.589996,8895900.0
2012-01-04,MCD,99.110001,99.389999,98.760002,100.300003,6754700.0
2012-01-05,MCD,99.470001,99.830002,98.68,100.400002,8163800.0
2012-01-06,MCD,100.089996,100.599998,99.870003,100.769997,6775300.0
2012-01-09,MCD,100.879997,99.639999,99.510002,100.93,4433700.0
2012-01-10,MCD,100.239998,99.699997,99.349998,100.449997,5075400.0
2012-01-11,MCD,99.620003,99.93,99.349998,100.110001,4622500.0
2012-01-12,MCD,100.370003,100.57,100.07,100.650002,4022700.0
2012-01-13,MCD,100.18,100.349998,99.610001,100.43,4134800.0
2012-01-17,MCD,100.589996,100.550003,100.050003,101.199997,4555800.0
2012-01-18,MCD,100.900002,101.559998,100.739998,101.870003,4844500.0
2012-01-19,MCD,101.769997,101.260002,100.699997,101.800003,4763300.0
2012-01-20,MCD,101.389999,101.739998,101.269997,102.220001,5630400.0
2012-01-23,MCD,101.709999,100.949997,100.040001,101.889999,6059700.0
2012-01-24,MCD,101.019997,98.75,98.410004,101.019997,11654100.0
2012-01-25,MCD,98.410004,99.230003,98.050003,99.510002,7544000.0
2012-01-26,MCD,99.540001,99.18,98.690002,99.709999,4607100.0
2012-01-27,MCD,98.57,98.690002,98.349998,98.940002,5135000.0
2012-01-30,MCD,98.040001,98.690002,97.699997,98.809998,6104900.0
2012-01-31,MCD,99.040001,99.050003,98.25,99.260002,6574200.0
2012-02-01,MCD,99.459999,98.400002,98.360001,99.489998,6141300.0
2012-02-02,MCD,98.260002,98.620003,98.260002,98.82,3984000.0
2012-02-03,MCD,99.18,100.010002,99.040001,100.269997,5600900.0
2012-02-06,MCD,99.959999,99.489998,99.339996,100.0,3486600.0
2012-02-07,MCD,99.57,100.910004,99.559998,101.18,6029900.0
2012-02-08,MCD,101.120003,100.050003,99.599998,101.290001,5433600.0
2012-02-09,MCD,100.059998,99.989998,99.699997,100.459999,3608800.0
2012-02-10,MCD,99.519997,99.470001,98.940002,99.660004,3874700.0
2012-02-13,MCD,99.720001,99.650002,99.279999,99.919998,2971100.0
2012-02-14,MCD,99.510002,99.550003,98.949997,99.639999,3520800.0
2012-02-15,MCD,99.660004,98.610001,98.309998,99.75,5260500.0
2012-02-16,MCD,98.360001,99.260002,98.360001,99.440002,3996300.0
2012-02-17,MCD,99.660004,99.989998,99.410004,100.25,4931700.0
2012-02-21,MCD,100.120003,100.489998,100.0,100.75,4474800.0
2012-02-22,MCD,100.150002,100.660004,100.150002,100.75,3918900.0
2012-02-23,MCD,100.809998,100.809998,100.400002,101.040001,4166500.0
2012-02-24,MCD,100.760002,100.32,100.050003,100.760002,3661800.0
2012-02-27,MCD,100.029999,100.360001,99.5,100.75,4044500.0
2012-02-28,MCD,99.769997,99.779999,99.5,100.099998,4365800.0
2012-02-29,MCD,99.860001,99.279999,99.260002,99.879997,5461000.0
2012-03-01,MCD,99.279999,99.25,99.139999,99.68,4086100.0
2012-03-02,MCD,99.269997,99.5,98.959999,99.639999,4311700.0
2012-03-05,MCD,99.419998,99.940002,98.839996,100.349998,6313200.0
2012-03-06,MCD,99.18,99.889999,99.099998,100.199997,6713900.0
2012-03-07,MCD,100.0,100.18,99.540001,100.440002,5873500.0
2012-03-08,MCD,97.0,96.959999,96.459999,97.650002,16841200.0
2012-03-09,MCD,97.449997,96.839996,96.529999,97.599998,7808700.0
2012-03-12,MCD,97.050003,96.660004,96.580002,97.480003,4503100.0
2012-03-13,MCD,96.989998,96.779999,96.370003,97.290001,6350900.0
2012-03-14,MCD,96.690002,97.290001,96.68,97.440002,7209100.0
2012-03-15,MCD,97.150002,98.040001,97.150002,98.190002,5768200.0
2012-03-16,MCD,98.419998,97.660004,97.57,98.550003,7337000.0
2012-03-19,MCD,97.360001,97.730003,97.32,98.099998,4634500.0
2012-03-20,MCD,97.459999,97.650002,97.07,97.849998,4757100.0
2012-03-21,MCD,97.529999,96.720001,96.720001,97.82,6038600.0
2012-03-22,MCD,96.129997,95.800003,95.769997,96.480003,7721200.0
2012-03-23,MCD,95.910004,95.550003,95.129997,95.940002,6041500.0
2012-03-26,MCD,96.160004,96.970001,96.099998,97.029999,5644100.0
2012-03-27,MCD,97.290001,97.339996,97.07,97.830002,4877500.0
2012-03-28,MCD,97.519997,97.080002,97.059998,97.839996,5055400.0
2012-03-29,MCD,96.949997,97.639999,96.93,97.699997,4103600.0
2012-03-30,MCD,97.879997,98.099998,97.760002,98.25,4429500.0
2012-04-02,MCD,97.82,98.360001,97.68,98.809998,4603000.0
2012-04-03,MCD,98.309998,99.400002,98.300003,99.410004,5422200.0
2012-04-04,MCD,98.25,97.480003,97.150002,98.57,7768300.0
2012-04-05,MCD,97.129997,98.620003,97.07,98.660004,5469400.0
2012-04-09,MCD,97.739998,98.879997,97.639999,99.5,6712700.0
2012-04-10,MCD,98.779999,97.669998,97.309998,98.779999,7581600.0
2012-04-11,MCD,98.290001,98.559998,97.5,98.730003,6366600.0
2012-04-12,MCD,98.720001,97.639999,97.349998,98.75,5763900.0
2012-04-13,MCD,97.519997,96.970001,96.959999,97.800003,5223700.0
2012-04-16,MCD,97.089996,96.580002,96.32,97.900002,6236300.0
2012-04-17,MCD,96.919998,97.110001,96.910004,97.580002,7592700.0
2012-04-18,MCD,97.019997,97.339996,97.019997,97.980003,5388700.0
2012-04-19,MCD,97.160004,95.279999,94.129997,97.239998,13939100.0
2012-04-20,MCD,96.910004,95.940002,95.650002,97.769997,11021200.0
2012-04-23,MCD,95.779999,95.190002,94.849998,95.93,5217500.0
2012-04-24,MCD,95.010002,94.589996,94.150002,95.449997,6223800.0
2012-04-25,MCD,95.150002,95.220001,94.779999,95.239998,5699600.0
2012-04-26,MCD,94.940002,95.830002,94.940002,96.07,4741200.0
2012-04-27,MCD,96.230003,97.379997,95.800003,97.529999,7373300.0
2012-04-30,MCD,97.610001,97.449997,97.089996,97.75,4507200.0
2012-05-01,MCD,97.230003,97.199997,97.129997,98.010002,5297900.0
2012-05-02,MCD,96.900002,97.510002,96.900002,97.709999,4348300.0
2012-05-03,MCD,97.470001,97.040001,96.790001,97.580002,3935200.0
2012-05-04,MCD,96.849998,95.870003,95.75,96.849998,4688500.0
2012-05-07,MCD,95.730003,95.510002,95.199997,96.029999,5089700.0
2012-05-08,MCD,93.900002,93.550003,92.970001,94.870003,12379500.0
2012-05-09,MCD,92.989998,91.93,91.559998,93.089996,8975700.0
2012-05-10,MCD,92.699997,91.870003,91.730003,92.730003,7129500.0
2012-05-11,MCD,91.690002,91.900002,91.669998,92.599998,5366500.0
2012-05-14,MCD,91.540001,90.879997,90.660004,91.690002,6050000.0
2012-05-15,MCD,90.989998,91.010002,90.849998,91.739998,4890300.0
2012-05-16,MCD,91.120003,91.43,90.980003,91.690002,4949100.0
2012-05-17,MCD,91.279999,89.620003,89.5,91.580002,9094100.0
2012-05-18,MCD,90.209999,89.849998,89.690002,91.110001,7990700.0
2012-05-21,MCD,90.010002,91.269997,89.889999,91.32,6622500.0
2012-05-22,MCD,91.959999,91.339996,91.0,91.959999,5063400.0
2012-05-23,MCD,90.970001,91.480003,90.669998,91.57,4236500.0
2012-05-24,MCD,91.860001,91.529999,90.830002,92.110001,5010000.0
2012-05-25,MCD,91.650002,91.050003,90.809998,91.800003,3681300.0
2012-05-29,MCD,91.410004,90.900002,90.260002,91.730003,5380300.0
2012-05-30,MCD,90.400002,90.110001,89.849998,90.519997,5375600.0
2012-05-31,MCD,89.889999,89.339996,89.260002,90.260002,6816400.0
2012-06-01,MCD,87.470001,86.709999,86.5,88.129997,10832500.0
2012-06-04,MCD,86.599998,86.32,86.010002,86.779999,7035200.0
2012-06-05,MCD,86.220001,87.080002,86.010002,87.410004,7237300.0
2012-06-06,MCD,87.919998,88.660004,87.440002,88.660004,5936000.0
2012-06-07,MCD,89.599998,88.379997,88.010002,89.779999,8321500.0
2012-06-08,MCD,86.400002,87.75,85.919998,88.269997,12060100.0
2012-06-11,MCD,88.980003,86.589996,86.589996,89.050003,9511900.0
2012-06-12,MCD,87.0,87.510002,86.669998,87.589996,7762000.0
2012-06-13,MCD,86.949997,87.970001,86.879997,88.940002,8838500.0
2012-06-14,MCD,88.489998,89.720001,88.120003,89.919998,7646300.0
2012-06-15,MCD,90.139999,90.5,89.730003,90.760002,9516800.0
2012-06-18,MCD,90.599998,90.239998,89.919998,90.620003,6343400.0
2012-06-19,MCD,89.970001,89.599998,89.209999,90.25,7601600.0
2012-06-20,MCD,89.589996,88.650002,88.160004,89.669998,7917500.0
2012-06-21,MCD,89.089996,87.639999,87.529999,89.150002,5762200.0
2012-06-22,MCD,88.190002,88.349998,87.980003,88.589996,5325400.0
2012-06-25,MCD,88.0,88.120003,87.699997,88.330002,4524400.0
2012-06-26,MCD,88.57,89.099998,88.550003,89.43,4488500.0
2012-06-27,MCD,89.260002,88.330002,88.040001,89.5,5940300.0
2012-06-28,MCD,88.019997,88.18,87.379997,88.260002,4922600.0
2012-06-29,MCD,89.080002,88.529999,88.059998,89.190002,6364700.0
2012-07-02,MCD,88.410004,88.080002,87.650002,88.410004,5088100.0
2012-07-03,MCD,88.209999,88.580002,87.949997,88.730003,4597000.0
2012-07-05,MCD,88.790001,89.300003,88.699997,89.980003,5794300.0
2012-07-06,MCD,89.220001,89.660004,89.110001,89.93,4533200.0
2012-07-09,MCD,89.639999,89.800003,89.330002,89.949997,3785000.0
2012-07-10,MCD,90.029999,90.25,89.650002,90.870003,6615500.0
2012-07-11,MCD,90.68,89.529999,89.0,90.809998,6230300.0
2012-07-12,MCD,89.269997,91.93,89.190002,92.5,11741900.0
2012-07-13,MCD,92.269997,92.290001,92.07,92.690002,6163500.0
2012-07-16,MCD,92.150002,91.650002,91.5,92.269997,3601300.0
2012-07-17,MCD,91.989998,91.889999,91.209999,92.349998,3753800.0
2012-07-18,MCD,91.440002,92.220001,91.0,92.230003,5962700.0
2012-07-19,MCD,92.589996,92.760002,92.050003,93.32,7430800.0
2012-07-20,MCD,92.089996,91.580002,91.400002,92.290001,7269800.0
2012-07-23,MCD,89.220001,88.940002,88.25,89.849998,12127900.0
2012-07-24,MCD,89.160004,88.059998,87.620003,89.470001,7036800.0
2012-07-25,MCD,88.360001,88.040001,87.839996,88.459999,4262200.0
2012-07-26,MCD,89.190002,89.0,88.589996,89.470001,4517500.0
2012-07-27,MCD,89.339996,89.190002,88.650002,89.690002,5932500.0
2012-07-30,MCD,89.32,89.330002,89.120003,89.669998,4431600.0
2012-07-31,MCD,89.110001,89.360001,88.809998,89.760002,4596900.0
2012-08-01,MCD,89.489998,89.43,89.300003,89.849998,4133600.0
2012-08-02,MCD,89.07,89.589996,88.559998,89.690002,4332700.0
2012-08-03,MCD,90.169998,89.589996,89.290001,90.360001,4873000.0
2012-08-06,MCD,89.769997,89.690002,89.5,90.43,3490200.0
2012-08-07,MCD,89.709999,89.010002,88.970001,90.120003,5341900.0
2012-08-08,MCD,86.870003,87.529999,86.150002,87.980003,14424800.0
2012-08-09,MCD,87.580002,87.150002,87.089996,87.959999,6023500.0
2012-08-10,MCD,87.25,88.199997,87.199997,88.230003,5747400.0
2012-08-13,MCD,88.459999,87.900002,87.720001,88.480003,4308100.0
2012-08-14,MCD,88.07,88.120003,87.919998,88.279999,3828200.0
2012-08-15,MCD,88.269997,87.809998,87.75,88.389999,4346200.0
2012-08-16,MCD,87.940002,87.459999,87.440002,88.050003,5568000.0
2012-08-17,MCD,87.68,87.360001,87.279999,87.860001,6704300.0
2012-08-20,MCD,87.169998,88.169998,87.160004,88.220001,4823500.0
2012-08-21,MCD,88.260002,88.519997,88.050003,89.0,4414200.0
2012-08-22,MCD,88.629997,88.550003,88.260002,88.800003,4269000.0
2012-08-23,MCD,88.660004,88.25,88.129997,88.949997,3005900.0
2012-08-24,MCD,88.209999,88.919998,88.099998,89.0,3508000.0
2012-08-27,MCD,89.129997,89.540001,89.010002,89.82,4313800.0
2012-08-28,MCD,89.440002,89.139999,88.959999,89.75,4428700.0
2012-08-29,MCD,89.089996,89.650002,89.010002,89.809998,4292200.0
2012-08-30,MCD,88.839996,88.699997,88.599998,89.019997,4567900.0
2012-08-31,MCD,89.040001,89.489998,88.900002,89.860001,6063800.0
2012-09-04,MCD,89.510002,89.050003,88.709999,89.510002,4287000.0
2012-09-05,MCD,89.300003,89.059998,88.849998,89.459999,3597800.0
2012-09-06,MCD,89.589996,90.669998,89.559998,90.790001,5925100.0
2012-09-07,MCD,91.080002,91.019997,90.419998,91.080002,4889600.0
2012-09-10,MCD,90.949997,91.300003,90.900002,91.5,5008200.0
2012-09-11,MCD,91.870003,91.199997,91.169998,92.099998,5595500.0
2012-09-12,MCD,91.470001,90.82,90.610001,91.650002,5363400.0
2012-09-13,MCD,90.540001,91.57,90.540001,91.889999,5666500.0
2012-09-14,MCD,91.870003,91.699997,91.470001,92.120003,6395000.0
2012-09-17,MCD,91.75,92.139999,91.720001,92.43,5294600.0
2012-09-18,MCD,92.040001,93.080002,92.0,93.099998,5272900.0
2012-09-19,MCD,93.239998,92.830002,92.760002,93.449997,3979900.0
2012-09-20,MCD,92.779999,93.150002,92.75,93.199997,3981400.0
2012-09-21,MCD,93.629997,93.709999,93.389999,93.910004,7247700.0
2012-09-24,MCD,93.330002,93.709999,93.160004,93.919998,3722000.0
2012-09-25,MCD,93.910004,92.860001,92.82,94.0,4714600.0
2012-09-26,MCD,92.889999,93.199997,92.879997,93.349998,4392000.0
2012-09-27,MCD,93.379997,93.269997,93.120003,93.629997,3840400.0
2012-09-28,MCD,92.010002,91.75,90.400002,92.010002,9523600.0
2012-10-01,MCD,92.110001,91.989998,91.889999,92.5,4939800.0
2012-10-02,MCD,92.169998,90.93,90.720001,92.230003,5979500.0
2012-10-03,MCD,91.099998,90.349998,90.269997,91.25,6337400.0
2012-10-04,MCD,90.900002,91.029999,90.589996,91.190002,4478300.0
2012-10-05,MCD,91.489998,91.0,90.699997,91.559998,4166200.0
2012-10-08,MCD,90.970001,91.540001,90.809998,91.650002,3894900.0
2012-10-09,MCD,91.459999,92.110001,91.419998,92.599998,7048900.0
2012-10-10,MCD,92.940002,92.400002,92.360001,93.370003,6712100.0
2012-10-11,MCD,92.660004,92.360001,92.360001,93.0,4274400.0
2012-10-12,MCD,92.57,92.510002,92.349998,92.699997,3411100.0
2012-10-15,MCD,92.779999,93.5,92.650002,93.739998,5630700.0
2012-10-16,MCD,93.970001,94.089996,93.639999,94.089996,4678900.0
2012-10-17,MCD,93.959999,93.68,93.25,94.160004,5623700.0
2012-10-18,MCD,93.669998,92.860001,92.610001,93.75,6817600.0
2012-10-19,MCD,90.07,88.720001,88.550003,90.25,19495400.0
2012-10-22,MCD,88.860001,88.449997,87.849998,89.080002,8142400.0
2012-10-23,MCD,88.019997,87.959999,87.32,88.379997,7763800.0
2012-10-24,MCD,88.449997,87.279999,87.089996,88.449997,6498000.0
2012-10-25,MCD,87.779999,87.330002,86.970001,87.790001,4978800.0
2012-10-26,MCD,87.459999,86.709999,86.620003,87.559998,7684500.0
2012-10-31,MCD,87.480003,86.800003,86.370003,87.540001,6899300.0
2012-11-01,MCD,87.0,86.800003,86.400002,87.099998,7374900.0
2012-11-02,MCD,87.349998,86.860001,86.760002,87.900002,7908400.0
2012-11-05,MCD,86.970001,87.459999,86.699997,87.629997,5039100.0
2012-11-06,MCD,87.739998,87.970001,87.629997,88.129997,5581600.0
2012-11-07,MCD,87.809998,86.860001,86.699997,87.980003,5971900.0
2012-11-08,MCD,86.389999,85.129997,84.959999,87.0,11398400.0
